id,equipment_id,date,hours_operated,downtime_hours,downtime_reason,fuel_consumed_liters,material_moved_tonnes
5451,61,2026-07-21,5.7,2.3,Shift changeover & inspection,55.8,163.0
5452,61,2026-07-22,6.7,1.3,Shift changeover & inspection,88.1,271.0
5453,61,2026-07-23,6.4,1.6,Shift changeover & inspection,52.9,201.0
5454,61,2026-07-24,7.6,0.4,,84.5,154.6
5455,61,2026-07-25,7.3,0.7,,102.2,344.9
5456,61,2026-07-26,6.3,1.7,Shift changeover & inspection,91.0,201.0
5457,61,2026-07-27,7.0,1.0,Shift changeover & inspection,81.9,313.4
5458,61,2026-07-28,5.6,2.4,Shift changeover & inspection,45.1,232.8
5459,61,2026-07-29,6.8,1.2,Shift changeover & inspection,88.1,146.2
5460,61,2026-07-30,7.2,0.8,,100.9,274.0
5461,61,2026-07-31,7.6,0.4,,87.2,342.9
5462,61,2026-08-01,6.5,1.5,Shift changeover & inspection,97.0,239.2
5463,61,2026-08-02,6.9,1.1,Shift changeover & inspection,75.4,147.8
5464,61,2026-08-03,6.7,1.3,Shift changeover & inspection,90.7,294.6
5465,61,2026-08-04,3.1,4.9,Rainwater inundation at bottom pit bench (>40mm downpour),26.2,63.8
5466,61,2026-08-05,6.4,1.6,Shift changeover & inspection,65.6,269.2
5467,61,2026-08-06,7.6,0.4,,83.3,160.2
5468,61,2026-08-07,6.8,1.2,Shift changeover & inspection,67.0,282.6
5469,61,2026-08-08,3.6,4.4,Tyre sidewall cut on sharp gondite boulders,53.1,99.7
5470,61,2026-08-09,6.2,1.8,Shift changeover & inspection,87.5,208.8
5471,61,2026-08-10,6.7,1.3,Shift changeover & inspection,69.6,202.7
5472,61,2026-08-11,6.1,1.9,Shift changeover & inspection,57.3,157.8
5473,61,2026-08-12,6.8,1.2,Shift changeover & inspection,63.3,312.3
5474,61,2026-08-13,5.8,2.2,Shift changeover & inspection,81.9,212.5
5475,61,2026-08-14,7.7,0.3,,108.5,192.8
5476,61,2026-08-15,7.2,0.8,,99.9,304.1
5477,61,2026-08-16,2.8,5.2,Shaft winder cage guide rope alignment check,23.8,56.5
5478,61,2026-08-17,1.7,6.3,Tyre sidewall cut on sharp gondite boulders,16.4,47.5
5479,61,2026-08-18,4.3,3.7,Main sump pump silt clogging from monsoon slurry,54.3,167.1
5480,61,2026-08-19,4.3,3.7,Tyre sidewall cut on sharp gondite boulders,40.9,148.6
5481,61,2026-08-20,6.9,1.1,Shift changeover & inspection,55.5,324.7
5482,61,2026-08-21,6.8,1.2,Shift changeover & inspection,79.8,332.5
5483,61,2026-08-22,6.3,1.7,Shift changeover & inspection,74.2,184.6
5484,61,2026-08-23,6.1,1.9,Shift changeover & inspection,84.4,234.0
5485,61,2026-08-24,2.8,5.2,Tyre sidewall cut on sharp gondite boulders,31.6,105.5
5486,61,2026-08-25,4.1,3.9,Main sump pump silt clogging from monsoon slurry,37.0,109.0
5487,61,2026-08-26,2.4,5.6,Main sump pump silt clogging from monsoon slurry,28.9,110.7
5488,61,2026-08-27,6.3,1.7,Shift changeover & inspection,78.8,264.5
5489,61,2026-08-28,7.1,0.9,,70.1,267.0
5490,61,2026-08-29,5.6,2.4,Shift changeover & inspection,68.3,264.8
5491,62,2026-06-01,5.9,2.1,Shift changeover & inspection,62.7,148.4
5492,62,2026-06-02,7.7,0.3,,85.8,315.6
5493,62,2026-06-03,5.7,2.3,Shift changeover & inspection,58.2,279.7
5494,62,2026-06-04,6.7,1.3,Shift changeover & inspection,80.3,233.8
5495,62,2026-06-05,7.4,0.6,,83.9,341.0
5496,62,2026-06-06,5.8,2.2,Shift changeover & inspection,66.9,277.8
5497,62,2026-06-07,6.0,2.0,Shift changeover & inspection,87.9,133.5
5498,62,2026-06-08,1.1,6.9,Rainwater inundation at bottom pit bench (>40mm downpour),15.5,44.9
5499,62,2026-06-09,6.9,1.1,Shift changeover & inspection,77.8,218.8
5500,62,2026-06-10,6.1,1.9,Shift changeover & inspection,54.8,257.2
5501,62,2026-06-11,5.6,2.4,Shift changeover & inspection,79.9,242.6
5502,62,2026-06-12,6.9,1.1,Shift changeover & inspection,72.2,169.0
5503,62,2026-06-13,6.7,1.3,Shift changeover & inspection,64.3,283.1
5504,62,2026-06-14,6.8,1.2,Shift changeover & inspection,91.6,136.3
5505,62,2026-06-15,6.0,2.0,Shift changeover & inspection,63.4,164.9
5506,62,2026-06-16,6.8,1.2,Shift changeover & inspection,68.0,326.1
5507,62,2026-06-17,5.8,2.2,Shift changeover & inspection,58.7,284.7
5508,62,2026-06-18,6.6,1.4,Shift changeover & inspection,89.6,167.0
5509,62,2026-06-19,6.4,1.6,Shift changeover & inspection,94.6,198.1
5510,62,2026-06-20,5.5,2.5,Shift changeover & inspection,57.8,132.0
5511,62,2026-06-21,7.6,0.4,,76.7,219.3
5512,62,2026-06-22,6.2,1.8,Shift changeover & inspection,61.5,173.3
5513,62,2026-06-23,5.9,2.1,Shift changeover & inspection,56.6,169.0
5514,62,2026-06-24,6.3,1.7,Shift changeover & inspection,93.3,274.1
5515,62,2026-06-25,7.0,1.0,Shift changeover & inspection,94.7,218.6
5516,62,2026-06-26,2.8,5.2,Main sump pump silt clogging from monsoon slurry,38.8,91.7
5517,62,2026-06-27,7.3,0.7,,87.2,317.9
5518,62,2026-06-28,7.4,0.6,,69.0,320.6
5519,62,2026-06-29,7.7,0.3,,108.4,174.5
5520,62,2026-06-30,6.6,1.4,Shift changeover & inspection,83.9,255.4
5521,62,2026-07-01,6.4,1.6,Shift changeover & inspection,93.7,275.8
5522,62,2026-07-02,2.3,5.7,Main sump pump silt clogging from monsoon slurry,20.1,98.5
5523,62,2026-07-03,6.2,1.8,Shift changeover & inspection,92.9,221.8
5524,62,2026-07-04,6.6,1.4,Shift changeover & inspection,96.8,152.8
5525,62,2026-07-05,3.1,4.9,Rainwater inundation at bottom pit bench (>40mm downpour),36.9,89.6
5526,62,2026-07-06,4.0,4.0,Main sump pump silt clogging from monsoon slurry,42.3,146.9
5527,62,2026-07-07,3.2,4.8,Rainwater inundation at bottom pit bench (>40mm downpour),46.7,154.5
5528,62,2026-07-08,2.9,5.1,Tyre sidewall cut on sharp gondite boulders,29.9,74.3
5529,62,2026-07-09,6.3,1.7,Shift changeover & inspection,63.0,156.0
5530,62,2026-07-10,5.9,2.1,Shift changeover & inspection,67.4,150.7
5531,62,2026-07-11,3.4,4.6,Main sump pump silt clogging from monsoon slurry,43.6,77.3
5532,62,2026-07-12,7.0,1.0,Shift changeover & inspection,93.4,218.7
5533,62,2026-07-13,6.2,1.8,Shift changeover & inspection,64.5,195.8
5534,62,2026-07-14,4.3,3.7,Rainwater inundation at bottom pit bench (>40mm downpour),37.5,174.8
5535,62,2026-07-15,5.9,2.1,Shift changeover & inspection,51.7,218.3
5536,62,2026-07-16,1.9,6.1,Rainwater inundation at bottom pit bench (>40mm downpour),21.5,63.2
5537,62,2026-07-17,4.0,4.0,Rainwater inundation at bottom pit bench (>40mm downpour),44.1,195.3
5538,62,2026-07-18,3.4,4.6,Main sump pump silt clogging from monsoon slurry,31.4,101.9
5539,62,2026-07-19,2.4,5.6,Main sump pump silt clogging from monsoon slurry,28.1,91.8
5540,62,2026-07-20,2.3,5.7,Tyre sidewall cut on sharp gondite boulders,25.6,83.2
5541,62,2026-07-21,2.9,5.1,Main sump pump silt clogging from monsoon slurry,25.7,100.4
5542,62,2026-07-22,4.5,3.5,Main sump pump silt clogging from monsoon slurry,48.0,107.1
5543,62,2026-07-23,3.3,4.7,Main sump pump silt clogging from monsoon slurry,30.2,99.3
5544,62,2026-07-24,7.2,0.8,,90.2,221.5
5545,62,2026-07-25,2.2,5.8,Rainwater inundation at bottom pit bench (>40mm downpour),23.0,87.3
5546,62,2026-07-26,3.6,4.4,Main sump pump silt clogging from monsoon slurry,36.4,133.8
5547,62,2026-07-27,6.8,1.2,Shift changeover & inspection,82.3,260.4
5548,62,2026-07-28,6.1,1.9,Shift changeover & inspection,89.0,193.1
5549,62,2026-07-29,5.7,2.3,Shift changeover & inspection,81.1,135.0
5550,62,2026-07-30,3.2,4.8,Tyre sidewall cut on sharp gondite boulders,35.7,141.8
5551,62,2026-07-31,2.8,5.2,Rainwater inundation at bottom pit bench (>40mm downpour),24.7,61.9
5552,62,2026-08-01,2.9,5.1,Main sump pump silt clogging from monsoon slurry,27.4,80.1
5553,62,2026-08-02,6.7,1.3,Shift changeover & inspection,80.2,158.6
5554,62,2026-08-03,3.0,5.0,Tyre sidewall cut on sharp gondite boulders,44.5,68.1
5555,62,2026-08-04,6.0,2.0,Shift changeover & inspection,51.1,247.9
5556,62,2026-08-05,7.3,0.7,,87.6,194.4
5557,62,2026-08-06,6.6,1.4,Shift changeover & inspection,82.0,227.3
5558,62,2026-08-07,3.0,5.0,Rainwater inundation at bottom pit bench (>40mm downpour),24.7,144.3
5559,62,2026-08-08,7.5,0.5,,105.3,290.3
5560,62,2026-08-09,7.7,0.3,,74.1,161.3
5561,62,2026-08-10,7.1,0.9,,95.3,285.6
5562,62,2026-08-11,3.0,5.0,Main sump pump silt clogging from monsoon slurry,42.9,62.2
5563,62,2026-08-12,6.7,1.3,Shift changeover & inspection,77.1,267.7
5564,62,2026-08-13,5.6,2.4,Shift changeover & inspection,67.2,175.1
5565,62,2026-08-14,2.5,5.5,Tyre sidewall cut on sharp gondite boulders,20.4,102.7
5566,62,2026-08-15,4.0,4.0,Tyre sidewall cut on sharp gondite boulders,32.2,91.8
5567,62,2026-08-16,7.5,0.5,,91.7,280.7
5568,62,2026-08-17,6.4,1.6,Shift changeover & inspection,66.5,267.2
5569,62,2026-08-18,6.4,1.6,Shift changeover & inspection,57.6,190.9
5570,62,2026-08-19,7.5,0.5,,112.0,303.4
5571,62,2026-08-20,6.8,1.2,Shift changeover & inspection,78.5,217.0
5572,62,2026-08-21,6.1,1.9,Shift changeover & inspection,69.0,297.1
5573,62,2026-08-22,6.6,1.4,Shift changeover & inspection,91.5,290.9
5574,62,2026-08-23,6.0,2.0,Shift changeover & inspection,86.7,146.3
5575,62,2026-08-24,4.3,3.7,Rainwater inundation at bottom pit bench (>40mm downpour),44.9,194.1
5576,62,2026-08-25,6.6,1.4,Shift changeover & inspection,88.4,211.5
5577,62,2026-08-26,2.8,5.2,Tyre sidewall cut on sharp gondite boulders,24.4,123.0
5578,62,2026-08-27,6.3,1.7,Shift changeover & inspection,83.8,285.3
5579,62,2026-08-28,6.8,1.2,Shift changeover & inspection,83.7,228.4
5580,62,2026-08-29,5.9,2.1,Shift changeover & inspection,63.3,124.0
5581,63,2026-06-01,7.3,0.7,,97.6,289.5
5582,63,2026-06-02,7.4,0.6,,108.4,358.5
5583,63,2026-06-03,7.4,0.6,,101.9,277.8
5584,63,2026-06-04,7.7,0.3,,114.0,267.0
5585,63,2026-06-05,6.7,1.3,Shift changeover & inspection,75.8,327.2
5586,63,2026-06-06,7.7,0.3,,71.2,359.3
5587,63,2026-06-07,6.5,1.5,Shift changeover & inspection,84.8,284.0
5588,63,2026-06-08,6.4,1.6,Shift changeover & inspection,53.9,295.1
5589,63,2026-06-09,7.8,0.2,,89.9,226.0
5590,63,2026-06-10,7.0,1.0,Shift changeover & inspection,61.1,178.6
5591,63,2026-06-11,6.6,1.4,Shift changeover & inspection,62.8,140.2
5592,63,2026-06-12,7.8,0.2,,82.1,317.7
5593,63,2026-06-13,5.6,2.4,Shift changeover & inspection,50.0,211.1
5594,63,2026-06-14,5.6,2.4,Shift changeover & inspection,48.7,240.8
5595,63,2026-06-15,3.0,5.0,Rainwater inundation at bottom pit bench (>40mm downpour),36.8,131.3
5596,63,2026-06-16,2.1,5.9,Blasting toxic fume / dust clearance standstill,30.5,62.1
5597,63,2026-06-17,7.4,0.6,,60.9,212.9
5598,63,2026-06-18,6.8,1.2,Shift changeover & inspection,94.0,310.0
5599,63,2026-06-19,7.5,0.5,,69.2,157.6
5600,63,2026-06-20,5.5,2.5,Shift changeover & inspection,50.8,182.9
5601,63,2026-06-21,6.0,2.0,Shift changeover & inspection,71.4,192.4
5602,63,2026-06-22,7.6,0.4,,82.3,235.9
5603,63,2026-06-23,6.5,1.5,Shift changeover & inspection,58.3,155.2
5604,63,2026-06-24,1.3,6.7,Blasting toxic fume / dust clearance standstill,17.2,39.1
5605,63,2026-06-25,5.5,2.5,Shift changeover & inspection,77.4,200.8
5606,63,2026-06-26,5.7,2.3,Shift changeover & inspection,67.9,174.9
5607,63,2026-06-27,6.2,1.8,Shift changeover & inspection,90.4,188.6
5608,63,2026-06-28,3.2,4.8,Tyre sidewall cut on sharp gondite boulders,35.3,146.8
5609,63,2026-06-29,0.7,7.3,Engine overheated (>44°C ambient summer load),6.1,23.7
5610,63,2026-06-30,0.8,7.2,Blasting toxic fume / dust clearance standstill,9.3,21.8
5611,63,2026-07-01,5.6,2.4,Shift changeover & inspection,76.9,170.8
5612,63,2026-07-02,3.5,4.5,Tyre sidewall cut on sharp gondite boulders,42.4,88.3
5613,63,2026-07-03,7.5,0.5,,107.6,244.7
5614,63,2026-07-04,6.6,1.4,Shift changeover & inspection,90.6,317.2
5615,63,2026-07-05,1.9,6.1,Engine overheated (>44°C ambient summer load),20.5,44.1
5616,63,2026-07-06,1.2,6.8,Shaft winder cage guide rope alignment check,17.2,34.5
5617,63,2026-07-07,7.6,0.4,,106.9,208.0
5618,63,2026-07-08,2.0,6.0,Main sump pump silt clogging from monsoon slurry,19.9,53.1
5619,63,2026-07-09,6.7,1.3,Shift changeover & inspection,62.2,260.5
5620,63,2026-07-10,7.0,1.0,Shift changeover & inspection,68.5,162.2
5621,63,2026-07-11,5.7,2.3,Shift changeover & inspection,67.3,175.8
5622,63,2026-07-12,6.4,1.6,Shift changeover & inspection,59.1,309.1
5623,63,2026-07-13,0.7,7.3,Tyre sidewall cut on sharp gondite boulders,9.5,22.7
5624,63,2026-07-14,7.7,0.3,,64.7,197.4
5625,63,2026-07-15,7.2,0.8,,71.9,185.1
5626,63,2026-07-16,7.2,0.8,,101.6,304.1
5627,63,2026-07-17,5.6,2.4,Shift changeover & inspection,75.2,234.3
5628,63,2026-07-18,7.7,0.3,,92.5,281.2
5629,63,2026-07-19,3.0,5.0,Rainwater inundation at bottom pit bench (>40mm downpour),24.1,96.6
5630,63,2026-07-20,1.7,6.3,Tyre sidewall cut on sharp gondite boulders,16.6,44.9
5631,63,2026-07-21,3.0,5.0,Tyre sidewall cut on sharp gondite boulders,39.6,79.7
5632,63,2026-07-22,3.5,4.5,Blasting toxic fume / dust clearance standstill,46.2,168.8
5633,63,2026-07-23,6.4,1.6,Shift changeover & inspection,86.7,255.3
5634,63,2026-07-24,7.7,0.3,,87.9,252.9
5635,63,2026-07-25,5.8,2.2,Shift changeover & inspection,77.9,252.8
5636,63,2026-07-26,0.4,7.6,Engine overheated (>44°C ambient summer load),5.9,9.0
5637,63,2026-07-27,6.6,1.4,Shift changeover & inspection,69.4,179.8
5638,63,2026-07-28,1.6,6.4,Blasting toxic fume / dust clearance standstill,15.2,48.3
5639,63,2026-07-29,6.6,1.4,Shift changeover & inspection,59.2,307.4
5640,63,2026-07-30,7.5,0.5,,71.4,359.6
5641,63,2026-07-31,3.2,4.8,Main sump pump silt clogging from monsoon slurry,40.0,85.0
5642,63,2026-08-01,6.3,1.7,Shift changeover & inspection,92.8,251.6
5643,63,2026-08-02,4.1,3.9,Tyre sidewall cut on sharp gondite boulders,46.7,130.3
5644,63,2026-08-03,5.9,2.1,Shift changeover & inspection,80.5,146.4
5645,63,2026-08-04,6.7,1.3,Shift changeover & inspection,56.1,277.9
5646,63,2026-08-05,3.0,5.0,Main sump pump silt clogging from monsoon slurry,38.9,71.7
5647,63,2026-08-06,1.6,6.4,Rainwater inundation at bottom pit bench (>40mm downpour),23.8,78.8
5648,63,2026-08-07,2.9,5.1,Tyre sidewall cut on sharp gondite boulders,33.0,86.3
5649,63,2026-08-08,2.0,6.0,Tyre sidewall cut on sharp gondite boulders,29.9,83.8
5650,63,2026-08-09,6.5,1.5,Shift changeover & inspection,87.1,152.4
5651,63,2026-08-10,1.7,6.3,Rainwater inundation at bottom pit bench (>40mm downpour),20.6,62.4
5652,63,2026-08-11,6.3,1.7,Shift changeover & inspection,79.0,231.2
5653,63,2026-08-12,5.7,2.3,Shift changeover & inspection,49.7,283.9
5654,63,2026-08-13,6.3,1.7,Shift changeover & inspection,58.5,178.6
5655,63,2026-08-14,6.9,1.1,Shift changeover & inspection,80.2,166.0
5656,63,2026-08-15,6.3,1.7,Shift changeover & inspection,66.2,299.6
5657,63,2026-08-16,7.4,0.6,,90.7,333.8
5658,63,2026-08-17,3.8,4.2,Main sump pump silt clogging from monsoon slurry,54.2,184.3
5659,63,2026-08-18,2.7,5.3,Rainwater inundation at bottom pit bench (>40mm downpour),27.5,109.8
5660,63,2026-08-19,6.0,2.0,Shift changeover & inspection,55.0,256.7
5661,63,2026-08-20,6.7,1.3,Shift changeover & inspection,86.9,295.2
5662,63,2026-08-21,2.5,5.5,Main sump pump silt clogging from monsoon slurry,29.0,99.0
5663,63,2026-08-22,6.3,1.7,Shift changeover & inspection,73.8,196.2
5664,63,2026-08-23,6.8,1.2,Shift changeover & inspection,68.2,261.7
5665,63,2026-08-24,6.3,1.7,Shift changeover & inspection,77.2,180.9
5666,63,2026-08-25,6.8,1.2,Shift changeover & inspection,62.6,229.0
5667,63,2026-08-26,2.9,5.1,Tyre sidewall cut on sharp gondite boulders,32.1,65.3
5668,63,2026-08-27,7.3,0.7,,70.5,330.5
5669,63,2026-08-28,6.5,1.5,Shift changeover & inspection,76.4,248.9
5670,63,2026-08-29,7.5,0.5,,64.6,344.6
5671,64,2026-06-01,6.4,1.6,Shift changeover & inspection,83.4,221.3
5672,64,2026-06-02,0.9,7.1,Tyre sidewall cut on sharp gondite boulders,7.9,33.0
5673,64,2026-06-03,7.5,0.5,,62.3,201.9
5674,64,2026-06-04,6.1,1.9,Shift changeover & inspection,72.4,283.0
5675,64,2026-06-05,5.8,2.2,Shift changeover & inspection,66.4,249.3
5676,64,2026-06-06,2.9,5.1,DGMS statutory electrical ground-fault trip,26.1,119.2
5677,64,2026-06-07,6.9,1.1,Shift changeover & inspection,97.3,141.9
5678,64,2026-06-08,7.6,0.4,,90.6,154.3
5679,64,2026-06-09,6.7,1.3,Shift changeover & inspection,56.2,256.9
5680,64,2026-06-10,1.5,6.5,Rainwater inundation at bottom pit bench (>40mm downpour),22.2,58.3
5681,64,2026-06-11,7.5,0.5,,99.7,370.8
5682,64,2026-06-12,5.6,2.4,Shift changeover & inspection,68.7,215.0
5683,64,2026-06-13,3.1,4.9,Shaft winder cage guide rope alignment check,27.8,129.7
5684,64,2026-06-14,1.1,6.9,Main sump pump silt clogging from monsoon slurry,16.2,53.0
5685,64,2026-06-15,3.0,5.0,Tyre sidewall cut on sharp gondite boulders,29.3,147.0
5686,64,2026-06-16,5.6,2.4,Shift changeover & inspection,70.4,180.5
5687,64,2026-06-17,7.2,0.8,,78.6,302.3
5688,64,2026-06-18,7.2,0.8,,105.7,354.4
5689,64,2026-06-19,6.8,1.2,Shift changeover & inspection,58.6,216.3
5690,64,2026-06-20,6.4,1.6,Shift changeover & inspection,62.5,287.9
5691,64,2026-06-21,6.3,1.7,Shift changeover & inspection,79.1,130.7
5692,64,2026-06-22,6.4,1.6,Shift changeover & inspection,52.4,192.7
5693,64,2026-06-23,6.3,1.7,Shift changeover & inspection,84.1,295.7
5694,64,2026-06-24,7.7,0.3,,106.8,380.6
5695,64,2026-06-25,7.7,0.3,,88.2,191.4
5696,64,2026-06-26,6.9,1.1,Shift changeover & inspection,90.6,310.5
5697,64,2026-06-27,6.5,1.5,Shift changeover & inspection,78.8,215.5
5698,64,2026-06-28,7.7,0.3,,95.5,173.6
5699,64,2026-06-29,6.5,1.5,Shift changeover & inspection,75.7,177.3
5700,64,2026-06-30,7.5,0.5,,60.4,173.3
5701,64,2026-07-01,7.2,0.8,,102.4,289.3
5702,64,2026-07-02,6.0,2.0,Shift changeover & inspection,66.8,295.8
5703,64,2026-07-03,0.3,7.7,Rainwater inundation at bottom pit bench (>40mm downpour),4.0,12.2
5704,64,2026-07-04,3.6,4.4,Rainwater inundation at bottom pit bench (>40mm downpour),29.8,150.1
5705,64,2026-07-05,2.6,5.4,Tyre sidewall cut on sharp gondite boulders,25.8,82.6
5706,64,2026-07-06,2.6,5.4,Rainwater inundation at bottom pit bench (>40mm downpour),22.7,57.0
5707,64,2026-07-07,1.6,6.4,Main sump pump silt clogging from monsoon slurry,21.9,40.8
5708,64,2026-07-08,7.8,0.2,,74.7,288.3
5709,64,2026-07-09,6.1,1.9,Shift changeover & inspection,67.6,188.3
5710,64,2026-07-10,7.3,0.7,,101.0,203.4
5711,64,2026-07-11,6.7,1.3,Shift changeover & inspection,75.3,199.9
5712,64,2026-07-12,7.0,1.0,Shift changeover & inspection,99.6,203.8
5713,64,2026-07-13,6.8,1.2,Shift changeover & inspection,59.7,202.3
5714,64,2026-07-14,7.8,0.2,,73.5,300.0
5715,64,2026-07-15,7.6,0.4,,75.3,182.6
5716,64,2026-07-16,6.1,1.9,Shift changeover & inspection,70.3,189.7
5717,64,2026-07-17,7.7,0.3,,109.0,376.2
5718,64,2026-07-18,4.4,3.6,Tyre sidewall cut on sharp gondite boulders,63.6,138.2
5719,64,2026-07-19,1.7,6.3,Rainwater inundation at bottom pit bench (>40mm downpour),21.8,78.3
5720,64,2026-07-20,3.4,4.6,Tyre sidewall cut on sharp gondite boulders,33.7,118.3
5721,64,2026-07-21,5.6,2.4,Shift changeover & inspection,51.3,211.8
5722,64,2026-07-22,3.5,4.5,Tyre sidewall cut on sharp gondite boulders,43.3,149.3
5723,64,2026-07-23,5.6,2.4,Shift changeover & inspection,49.3,202.1
5724,64,2026-07-24,6.3,1.7,Shift changeover & inspection,74.3,301.4
5725,64,2026-07-25,2.2,5.8,Main sump pump silt clogging from monsoon slurry,25.8,50.7
5726,64,2026-07-26,5.6,2.4,Shift changeover & inspection,81.1,277.2
5727,64,2026-07-27,7.6,0.4,,90.6,266.0
5728,64,2026-07-28,6.6,1.4,Shift changeover & inspection,82.3,179.2
5729,64,2026-07-29,0.8,7.2,Hydraulic hose burst / high pressure pump cavitation,9.6,34.1
5730,64,2026-07-30,6.4,1.6,Shift changeover & inspection,79.3,210.4
5731,64,2026-07-31,7.3,0.7,,92.4,299.2
5732,64,2026-08-01,7.8,0.2,,72.4,265.6
5733,64,2026-08-02,4.0,4.0,Rainwater inundation at bottom pit bench (>40mm downpour),51.5,180.7
5734,64,2026-08-03,7.3,0.7,,67.0,300.8
5735,64,2026-08-04,7.2,0.8,,85.1,353.5
5736,64,2026-08-05,7.5,0.5,,71.3,214.4
5737,64,2026-08-06,6.1,1.9,Shift changeover & inspection,59.6,270.8
5738,64,2026-08-07,1.8,6.2,Rainwater inundation at bottom pit bench (>40mm downpour),17.9,45.1
5739,64,2026-08-08,6.1,1.9,Shift changeover & inspection,69.3,222.5
5740,64,2026-08-09,4.2,3.8,Main sump pump silt clogging from monsoon slurry,45.4,196.4
5741,64,2026-08-10,7.7,0.3,,89.5,311.6
5742,64,2026-08-11,3.3,4.7,Tyre sidewall cut on sharp gondite boulders,34.4,106.4
5743,64,2026-08-12,6.2,1.8,Shift changeover & inspection,77.1,125.8
5744,64,2026-08-13,7.3,0.7,,106.9,298.7
5745,64,2026-08-14,6.3,1.7,Shift changeover & inspection,72.2,240.4
5746,64,2026-08-15,4.3,3.7,Rainwater inundation at bottom pit bench (>40mm downpour),54.7,156.3
5747,64,2026-08-16,1.9,6.1,Rainwater inundation at bottom pit bench (>40mm downpour),23.4,45.2
5748,64,2026-08-17,3.9,4.1,Tyre sidewall cut on sharp gondite boulders,36.5,137.6
5749,64,2026-08-18,6.3,1.7,Shift changeover & inspection,78.8,296.4
5750,64,2026-08-19,3.1,4.9,Engine overheated (>44°C ambient summer load),25.9,77.3
5751,64,2026-08-20,7.2,0.8,,75.5,242.3
5752,64,2026-08-21,6.8,1.2,Shift changeover & inspection,62.9,287.2
5753,64,2026-08-22,5.7,2.3,Shift changeover & inspection,54.5,209.5
5754,64,2026-08-23,2.8,5.2,Main sump pump silt clogging from monsoon slurry,38.4,97.0
5755,64,2026-08-24,4.5,3.5,Main sump pump silt clogging from monsoon slurry,41.0,221.1
5756,64,2026-08-25,6.4,1.6,Shift changeover & inspection,87.2,285.6
5757,64,2026-08-26,5.9,2.1,Shift changeover & inspection,86.8,280.8
5758,64,2026-08-27,6.8,1.2,Shift changeover & inspection,83.0,214.9
5759,64,2026-08-28,6.0,2.0,Shift changeover & inspection,55.6,171.8
5760,64,2026-08-29,6.9,1.1,Shift changeover & inspection,67.7,193.9
5761,65,2026-06-01,7.3,0.7,,81.5,341.2
5762,65,2026-06-02,6.6,1.4,Shift changeover & inspection,87.3,245.3
5763,65,2026-06-03,6.7,1.3,Shift changeover & inspection,83.5,195.5
5764,65,2026-06-04,0.9,7.1,Hydraulic hose burst / high pressure pump cavitation,10.9,31.7
5765,65,2026-06-05,5.6,2.4,Shift changeover & inspection,48.0,165.6
5766,65,2026-06-06,7.2,0.8,,60.6,187.5
5767,65,2026-06-07,7.4,0.6,,92.9,299.4
5768,65,2026-06-08,7.7,0.3,,76.8,302.5
5769,65,2026-06-09,7.1,0.9,,85.1,345.0
5770,65,2026-06-10,6.2,1.8,Shift changeover & inspection,82.3,192.2
5771,65,2026-06-11,7.0,1.0,Shift changeover & inspection,63.8,161.0
5772,65,2026-06-12,2.6,5.4,DGMS statutory electrical ground-fault trip,32.1,84.7
5773,65,2026-06-13,6.4,1.6,Shift changeover & inspection,54.8,208.0
5774,65,2026-06-14,6.8,1.2,Shift changeover & inspection,92.4,150.4
5775,65,2026-06-15,6.5,1.5,Shift changeover & inspection,91.8,277.3
5776,65,2026-06-16,6.8,1.2,Shift changeover & inspection,61.8,297.1
5777,65,2026-06-17,2.9,5.1,DGMS statutory electrical ground-fault trip,41.2,95.1
5778,65,2026-06-18,7.5,0.5,,96.3,339.6
5779,65,2026-06-19,6.3,1.7,Shift changeover & inspection,64.3,295.5
5780,65,2026-06-20,5.9,2.1,Shift changeover & inspection,73.9,138.0
5781,65,2026-06-21,6.9,1.1,Shift changeover & inspection,56.5,182.4
5782,65,2026-06-22,6.0,2.0,Shift changeover & inspection,81.1,164.7
5783,65,2026-06-23,6.5,1.5,Shift changeover & inspection,54.0,255.7
5784,65,2026-06-24,6.3,1.7,Shift changeover & inspection,80.5,195.9
5785,65,2026-06-25,5.7,2.3,Shift changeover & inspection,79.1,265.9
5786,65,2026-06-26,7.0,1.0,Shift changeover & inspection,79.5,305.0
5787,65,2026-06-27,7.6,0.4,,96.6,366.0
5788,65,2026-06-28,1.5,6.5,Engine overheated (>44°C ambient summer load),19.0,67.3
5789,65,2026-06-29,6.5,1.5,Shift changeover & inspection,70.0,199.6
5790,65,2026-06-30,7.1,0.9,,74.8,244.4
5791,65,2026-07-01,6.5,1.5,Shift changeover & inspection,89.8,199.1
5792,65,2026-07-02,2.9,5.1,Main sump pump silt clogging from monsoon slurry,26.0,127.9
5793,65,2026-07-03,3.0,5.0,Rainwater inundation at bottom pit bench (>40mm downpour),29.3,73.6
5794,65,2026-07-04,5.6,2.4,Shift changeover & inspection,60.3,162.9
5795,65,2026-07-05,4.4,3.6,Tyre sidewall cut on sharp gondite boulders,52.5,175.7
5796,65,2026-07-06,6.1,1.9,Shift changeover & inspection,57.5,134.0
5797,65,2026-07-07,4.1,3.9,Main sump pump silt clogging from monsoon slurry,33.4,130.4
5798,65,2026-07-08,1.9,6.1,Rainwater inundation at bottom pit bench (>40mm downpour),25.6,53.9
5799,65,2026-07-09,2.9,5.1,Main sump pump silt clogging from monsoon slurry,35.9,81.0
