id,equipment_id,date,hours_operated,downtime_hours,downtime_reason,fuel_consumed_liters,material_moved_tonnes
4914,55,2026-07-24,5.3,2.7,hydraulic failure,85.4,358.5
4915,55,2026-07-25,7.5,0.5,,293.0,469.0
4916,55,2026-07-26,7.7,0.3,,328.2,433.7
4917,55,2026-07-27,4.2,3.8,no operator,106.7,312.6
4918,55,2026-07-28,5.0,3.0,electrical fault,108.6,316.9
4919,55,2026-07-29,7.1,0.9,,140.7,390.7
4920,55,2026-07-30,0,3.2,engine overhaul,0.0,0.0
4921,55,2026-07-31,4.8,3.2,engine overhaul,163.2,174.5
4922,55,2026-08-01,4.5,3.5,weather halt,189.6,172.3
4923,55,2026-08-02,5.9,2.1,weather halt,90.8,429.5
4924,55,2026-08-03,0,4.6,electrical fault,0.0,0.0
4925,55,2026-08-04,4.3,3.7,engine overhaul,151.1,206.3
4926,55,2026-08-05,6.6,1.4,tire replacement,176.4,483.8
4927,55,2026-08-06,4.2,3.8,weather halt,141.6,160.7
4928,55,2026-08-07,6.6,1.4,hydraulic failure,195.9,436.8
4929,55,2026-08-08,6.9,1.1,engine overhaul,168.6,469.0
4930,55,2026-08-09,7.1,0.9,,291.7,478.4
4931,55,2026-08-10,4.9,3.1,tire replacement,122.9,177.0
4932,55,2026-08-11,7.8,0.2,,246.5,555.3
4933,55,2026-08-12,6.9,1.1,electrical fault,143.1,480.9
4934,55,2026-08-13,5.0,3.0,tire replacement,78.5,208.6
4935,55,2026-08-14,4.4,3.6,engine overhaul,118.0,187.1
4936,55,2026-08-15,4.0,4.0,weather halt,151.2,149.2
4937,55,2026-08-16,4.2,3.8,tire replacement,147.1,171.7
4938,55,2026-08-17,7.0,1.0,,300.2,386.1
4939,55,2026-08-18,6.5,1.5,electrical fault,219.0,287.2
4940,55,2026-08-19,4.7,3.3,tire replacement,104.3,146.4
4941,55,2026-08-20,8.0,0.0,,274.8,620.4
4942,55,2026-08-21,0,3.7,no operator,0.0,0.0
4943,55,2026-08-22,5.8,2.2,no operator,244.0,192.9
4944,55,2026-08-23,5.6,2.4,no operator,149.0,186.2
4945,55,2026-08-24,5.6,2.4,weather halt,94.5,330.7
4946,55,2026-08-25,7.5,0.5,,235.1,256.9
4947,55,2026-08-26,5.8,2.2,no operator,221.5,354.1
4948,55,2026-08-27,5.9,2.1,weather halt,170.3,403.5
4949,55,2026-08-28,4.4,3.6,tire replacement,171.9,211.8
4950,55,2026-08-29,4.1,3.9,weather halt,81.5,241.8
4951,56,2026-06-01,5.6,2.4,electrical fault,108.3,205.3
4952,56,2026-06-02,6.2,1.8,electrical fault,236.0,378.6
4953,56,2026-06-03,8.0,0.0,,350.4,580.1
4954,56,2026-06-04,7.6,0.4,,316.0,370.4
4955,56,2026-06-05,6.1,1.9,hydraulic failure,97.5,467.8
4956,56,2026-06-06,7.1,0.9,,287.9,344.6
4957,56,2026-06-07,7.1,0.9,,310.9,275.1
4958,56,2026-06-08,5.7,2.3,scheduled maintenance,103.4,243.9
4959,56,2026-06-09,0,4.8,hydraulic failure,0.0,0.0
4960,56,2026-06-10,5.4,2.6,electrical fault,147.4,190.6
4961,56,2026-06-11,4.4,3.6,tire replacement,78.3,222.6
4962,56,2026-06-12,4.8,3.2,hydraulic failure,212.3,224.8
4963,56,2026-06-13,0,2.5,hydraulic failure,0.0,0.0
4964,56,2026-06-14,4.9,3.1,tire replacement,103.9,336.4
4965,56,2026-06-15,4.5,3.5,weather halt,99.0,203.4
4966,56,2026-06-16,6.2,1.8,scheduled maintenance,219.5,390.2
4967,56,2026-06-17,4.5,3.5,scheduled maintenance,158.9,337.2
4968,56,2026-06-18,4.9,3.1,scheduled maintenance,90.2,170.5
4969,56,2026-06-19,4.3,3.7,weather halt,86.5,228.2
4970,56,2026-06-20,4.6,3.4,weather halt,201.3,215.9
4971,56,2026-06-21,4.0,4.0,scheduled maintenance,65.6,238.3
4972,56,2026-06-22,6.0,2.0,hydraulic failure,195.3,293.8
4973,56,2026-06-23,7.9,0.1,,193.5,248.9
4974,56,2026-06-24,6.9,1.1,engine overhaul,271.1,430.1
4975,56,2026-06-25,7.3,0.7,,139.5,538.3
4976,56,2026-06-26,7.9,0.1,,298.3,584.6
4977,56,2026-06-27,6.2,1.8,hydraulic failure,187.3,205.2
4978,56,2026-06-28,6.8,1.2,no operator,142.0,478.0
4979,56,2026-06-29,6.2,1.8,hydraulic failure,103.2,208.9
4980,56,2026-06-30,4.5,3.5,electrical fault,151.8,234.3
4981,56,2026-07-01,7.5,0.5,,311.9,433.5
4982,56,2026-07-02,5.6,2.4,electrical fault,111.3,205.6
4983,56,2026-07-03,7.0,1.0,electrical fault,257.3,473.2
4984,56,2026-07-04,5.1,2.9,scheduled maintenance,152.6,158.1
4985,56,2026-07-05,7.3,0.7,,163.6,285.7
4986,56,2026-07-06,0,5.6,tire replacement,0.0,0.0
4987,56,2026-07-07,4.9,3.1,tire replacement,156.6,183.8
4988,56,2026-07-08,6.1,1.9,tire replacement,157.6,457.9
4989,56,2026-07-09,7.8,0.2,,254.8,258.3
4990,56,2026-07-10,5.4,2.6,tire replacement,129.9,284.1
4991,56,2026-07-11,5.2,2.8,engine overhaul,225.5,230.9
4992,56,2026-07-12,5.1,2.9,engine overhaul,124.4,273.3
4993,56,2026-07-13,7.5,0.5,,321.4,264.2
4994,56,2026-07-14,5.8,2.2,engine overhaul,191.1,214.8
4995,56,2026-07-15,6.4,1.6,engine overhaul,109.2,402.2
4996,56,2026-07-16,7.9,0.1,,330.6,470.5
4997,56,2026-07-17,6.2,1.8,scheduled maintenance,104.5,317.0
4998,56,2026-07-18,4.3,3.7,electrical fault,151.9,233.3
4999,56,2026-07-19,5.7,2.3,electrical fault,99.2,434.6
5000,56,2026-07-20,4.3,3.7,scheduled maintenance,100.5,155.8
5001,56,2026-07-21,5.6,2.4,weather halt,252.1,319.3
5002,56,2026-07-22,5.7,2.3,engine overhaul,190.0,225.1
5003,56,2026-07-23,0,3.1,engine overhaul,0.0,0.0
5004,56,2026-07-24,4.2,3.8,no operator,81.6,309.1
5005,56,2026-07-25,6.6,1.4,electrical fault,157.0,407.0
5006,56,2026-07-26,7.2,0.8,,264.8,251.4
5007,56,2026-07-27,0,5.9,electrical fault,0.0,0.0
5008,56,2026-07-28,6.7,1.3,weather halt,185.3,351.1
5009,56,2026-07-29,7.8,0.2,,308.7,344.4
5010,56,2026-07-30,5.6,2.4,scheduled maintenance,244.9,364.2
5011,56,2026-07-31,6.6,1.4,scheduled maintenance,167.3,377.7
5012,56,2026-08-01,6.3,1.7,weather halt,133.9,372.0
5013,56,2026-08-02,5.5,2.5,electrical fault,96.6,262.7
5014,56,2026-08-03,5.3,2.7,engine overhaul,114.6,365.9
5015,56,2026-08-04,5.4,2.6,weather halt,121.6,183.3
5016,56,2026-08-05,7.1,0.9,,269.1,456.5
5017,56,2026-08-06,5.6,2.4,weather halt,213.6,330.3
5018,56,2026-08-07,0,4.3,tire replacement,0.0,0.0
5019,56,2026-08-08,4.3,3.7,no operator,143.6,137.9
5020,56,2026-08-09,7.2,0.8,,274.5,509.0
5021,56,2026-08-10,7.5,0.5,,201.9,442.8
5022,56,2026-08-11,5.4,2.6,weather halt,195.2,325.9
5023,56,2026-08-12,4.5,3.5,weather halt,120.7,290.8
5024,56,2026-08-13,8.0,0.0,,179.7,520.4
5025,56,2026-08-14,6.3,1.7,engine overhaul,187.5,397.2
5026,56,2026-08-15,6.1,1.9,electrical fault,233.1,229.6
5027,56,2026-08-16,6.9,1.1,scheduled maintenance,243.1,299.3
5028,56,2026-08-17,0,2.3,hydraulic failure,0.0,0.0
5029,56,2026-08-18,0,3.8,engine overhaul,0.0,0.0
5030,56,2026-08-19,4.4,3.6,weather halt,156.1,189.7
5031,56,2026-08-20,4.4,3.6,engine overhaul,186.5,145.7
5032,56,2026-08-21,5.0,3.0,hydraulic failure,100.3,362.9
5033,56,2026-08-22,7.8,0.2,,125.6,340.9
5034,56,2026-08-23,6.6,1.4,engine overhaul,249.9,405.3
5035,56,2026-08-24,7.4,0.6,,190.1,422.7
5036,56,2026-08-25,0,5.9,tire replacement,0.0,0.0
5037,56,2026-08-26,7.7,0.3,,234.4,294.7
5038,56,2026-08-27,5.2,2.8,no operator,231.3,284.0
5039,56,2026-08-28,4.8,3.2,tire replacement,131.7,216.1
5040,56,2026-08-29,5.6,2.4,engine overhaul,221.7,297.4
5041,57,2026-06-01,7.7,0.3,,188.6,403.9
5042,57,2026-06-02,5.0,3.0,weather halt,121.3,201.9
5043,57,2026-06-03,0,6.5,tire replacement,0.0,0.0
5044,57,2026-06-04,0,6.4,weather halt,0.0,0.0
5045,57,2026-06-05,6.0,2.0,hydraulic failure,136.7,418.8
5046,57,2026-06-06,6.0,2.0,electrical fault,174.3,239.0
5047,57,2026-06-07,6.5,1.5,scheduled maintenance,138.5,349.7
5048,57,2026-06-08,6.4,1.6,no operator,150.9,210.0
5049,57,2026-06-09,5.8,2.2,scheduled maintenance,158.9,364.3
5050,57,2026-06-10,0,5.6,weather halt,0.0,0.0
5051,57,2026-06-11,7.0,1.0,,191.9,425.6
5052,57,2026-06-12,4.1,3.9,scheduled maintenance,134.6,206.3
5053,57,2026-06-13,4.4,3.6,electrical fault,196.4,189.7
5054,57,2026-06-14,4.8,3.2,weather halt,72.7,181.2
5055,57,2026-06-15,5.0,3.0,electrical fault,154.9,378.6
5056,57,2026-06-16,6.1,1.9,hydraulic failure,181.8,341.6
5057,57,2026-06-17,4.6,3.4,scheduled maintenance,113.3,324.1
5058,57,2026-06-18,6.6,1.4,scheduled maintenance,228.1,410.2
5059,57,2026-06-19,4.9,3.1,engine overhaul,151.8,370.6
5060,57,2026-06-20,7.6,0.4,,114.7,403.1
5061,57,2026-06-21,7.9,0.1,,132.1,417.3
5062,57,2026-06-22,7.5,0.5,,151.2,408.8
5063,57,2026-06-23,6.7,1.3,engine overhaul,178.6,436.1
5064,57,2026-06-24,4.6,3.4,hydraulic failure,79.4,206.9
5065,57,2026-06-25,6.6,1.4,electrical fault,250.9,388.7
5066,57,2026-06-26,5.3,2.7,electrical fault,213.1,222.4
5067,57,2026-06-27,0,6.7,tire replacement,0.0,0.0
5068,57,2026-06-28,6.2,1.8,no operator,192.7,365.8
5069,57,2026-06-29,7.2,0.8,,206.6,291.9
5070,57,2026-06-30,7.3,0.7,,210.3,361.0
5071,57,2026-07-01,7.2,0.8,,114.3,250.5
5072,57,2026-07-02,0,6.4,electrical fault,0.0,0.0
5073,57,2026-07-03,4.2,3.8,engine overhaul,91.0,305.4
5074,57,2026-07-04,5.6,2.4,weather halt,107.8,406.5
5075,57,2026-07-05,0,6.7,weather halt,0.0,0.0
5076,57,2026-07-06,4.4,3.6,weather halt,110.6,259.8
5077,57,2026-07-07,7.9,0.1,,321.5,278.9
5078,57,2026-07-08,5.6,2.4,scheduled maintenance,85.0,318.0
5079,57,2026-07-09,4.8,3.2,scheduled maintenance,99.4,342.9
5080,57,2026-07-10,0,7.3,hydraulic failure,0.0,0.0
5081,57,2026-07-11,4.8,3.2,electrical fault,117.0,204.8
5082,57,2026-07-12,0,7.7,weather halt,0.0,0.0
5083,57,2026-07-13,7.8,0.2,,143.0,423.1
5084,57,2026-07-14,5.0,3.0,electrical fault,98.2,207.1
5085,57,2026-07-15,5.7,2.3,weather halt,133.3,215.6
5086,57,2026-07-16,5.8,2.2,weather halt,106.0,250.7
5087,57,2026-07-17,5.3,2.7,hydraulic failure,127.0,331.4
5088,57,2026-07-18,4.4,3.6,scheduled maintenance,73.9,191.5
5089,57,2026-07-19,0,3.2,scheduled maintenance,0.0,0.0
5090,57,2026-07-20,5.7,2.3,no operator,211.7,335.3
5091,57,2026-07-21,4.7,3.3,hydraulic failure,113.5,369.6
5092,57,2026-07-22,5.9,2.1,hydraulic failure,147.4,398.1
5093,57,2026-07-23,7.1,0.9,,254.8,541.1
5094,57,2026-07-24,7.0,1.0,,160.1,472.2
5095,57,2026-07-25,4.3,3.7,tire replacement,167.7,129.0
5096,57,2026-07-26,5.3,2.7,engine overhaul,146.8,245.1
5097,57,2026-07-27,0,3.7,electrical fault,0.0,0.0
5098,57,2026-07-28,6.7,1.3,tire replacement,175.9,312.2
5099,57,2026-07-29,7.9,0.1,,344.0,535.0
5100,57,2026-07-30,5.2,2.8,tire replacement,143.1,183.3
5101,57,2026-07-31,4.6,3.4,tire replacement,101.9,151.1
5102,57,2026-08-01,0,5.7,tire replacement,0.0,0.0
5103,57,2026-08-02,4.2,3.8,engine overhaul,136.6,314.9
5104,57,2026-08-03,4.7,3.3,tire replacement,167.4,340.3
5105,57,2026-08-04,6.9,1.1,no operator,197.9,315.1
5106,57,2026-08-05,0,6.1,electrical fault,0.0,0.0
5107,57,2026-08-06,4.4,3.6,scheduled maintenance,155.7,173.1
5108,57,2026-08-07,4.2,3.8,no operator,82.8,315.5
5109,57,2026-08-08,0,5.0,engine overhaul,0.0,0.0
5110,57,2026-08-09,6.2,1.8,engine overhaul,117.3,488.9
5111,57,2026-08-10,6.9,1.1,weather halt,214.7,444.4
5112,57,2026-08-11,7.9,0.1,,255.6,323.0
5113,57,2026-08-12,6.9,1.1,scheduled maintenance,123.5,493.0
5114,57,2026-08-13,6.8,1.2,electrical fault,264.5,249.8
5115,57,2026-08-14,5.9,2.1,weather halt,161.0,415.5
5116,57,2026-08-15,4.8,3.2,weather halt,153.2,176.7
5117,57,2026-08-16,0,6.3,scheduled maintenance,0.0,0.0
5118,57,2026-08-17,0,3.4,no operator,0.0,0.0
5119,57,2026-08-18,4.6,3.4,tire replacement,182.0,284.3
5120,57,2026-08-19,6.1,1.9,weather halt,109.7,454.2
5121,57,2026-08-20,4.2,3.8,engine overhaul,141.3,192.8
5122,57,2026-08-21,0,7.5,engine overhaul,0.0,0.0
5123,57,2026-08-22,6.2,1.8,tire replacement,180.9,360.5
5124,57,2026-08-23,0,5.0,hydraulic failure,0.0,0.0
5125,57,2026-08-24,7.7,0.3,,137.9,467.4
5126,57,2026-08-25,7.4,0.6,,291.6,326.0
5127,57,2026-08-26,7.7,0.3,,166.6,373.2
5128,57,2026-08-27,7.0,1.0,,284.5,388.1
5129,57,2026-08-28,5.6,2.4,engine overhaul,233.2,346.2
5130,57,2026-08-29,6.1,1.9,engine overhaul,113.1,195.9
5131,58,2026-06-01,6.0,2.0,weather halt,246.0,335.3
5132,58,2026-06-02,7.3,0.7,,249.0,514.6
5133,58,2026-06-03,0,2.1,hydraulic failure,0.0,0.0
5134,58,2026-06-04,4.3,3.7,hydraulic failure,118.9,188.5
5135,58,2026-06-05,6.9,1.1,no operator,261.4,407.5
5136,58,2026-06-06,4.1,3.9,hydraulic failure,178.7,277.0
5137,58,2026-06-07,6.6,1.4,engine overhaul,249.0,499.5
5138,58,2026-06-08,7.9,0.1,,198.8,347.1
5139,58,2026-06-09,7.0,1.0,engine overhaul,206.1,250.6
5140,58,2026-06-10,6.5,1.5,tire replacement,102.3,403.5
5141,58,2026-06-11,4.2,3.8,tire replacement,159.0,211.6
5142,58,2026-06-12,0,3.4,scheduled maintenance,0.0,0.0
5143,58,2026-06-13,7.7,0.3,,257.1,347.1
5144,58,2026-06-14,7.1,0.9,,142.0,488.1
5145,58,2026-06-15,5.4,2.6,engine overhaul,112.4,359.2
5146,58,2026-06-16,7.1,0.9,,199.2,382.8
5147,58,2026-06-17,4.3,3.7,electrical fault,73.0,316.8
5148,58,2026-06-18,6.5,1.5,scheduled maintenance,201.2,414.6
5149,58,2026-06-19,6.7,1.3,no operator,228.7,366.9
5150,58,2026-06-20,6.9,1.1,engine overhaul,307.2,371.9
5151,58,2026-06-21,0,3.1,scheduled maintenance,0.0,0.0
5152,58,2026-06-22,5.6,2.4,hydraulic failure,181.7,224.6
5153,58,2026-06-23,6.4,1.6,tire replacement,252.9,460.9
5154,58,2026-06-24,4.4,3.6,engine overhaul,175.6,337.1
5155,58,2026-06-25,4.7,3.3,hydraulic failure,178.2,147.0
5156,58,2026-06-26,5.4,2.6,no operator,85.2,406.3
5157,58,2026-06-27,5.1,2.9,tire replacement,169.4,342.3
5158,58,2026-06-28,0,3.5,electrical fault,0.0,0.0
5159,58,2026-06-29,4.7,3.3,scheduled maintenance,162.4,252.6
5160,58,2026-06-30,4.0,4.0,electrical fault,163.4,295.8
5161,58,2026-07-01,6.5,1.5,hydraulic failure,181.0,228.7
5162,58,2026-07-02,4.3,3.7,scheduled maintenance,184.5,169.1
5163,58,2026-07-03,6.0,2.0,tire replacement,177.6,389.6
5164,58,2026-07-04,0,3.3,weather halt,0.0,0.0
5165,58,2026-07-05,7.3,0.7,,273.1,531.8
5166,58,2026-07-06,5.0,3.0,hydraulic failure,202.8,393.0
5167,58,2026-07-07,6.1,1.9,engine overhaul,231.4,198.6
5168,58,2026-07-08,5.3,2.7,engine overhaul,221.1,224.7
5169,58,2026-07-09,5.1,2.9,weather halt,214.8,224.6
5170,58,2026-07-10,6.7,1.3,weather halt,199.1,308.6
5171,58,2026-07-11,6.0,2.0,hydraulic failure,241.0,232.2
5172,58,2026-07-12,7.9,0.1,,129.0,256.1
5173,58,2026-07-13,4.4,3.6,hydraulic failure,145.8,200.7
5174,58,2026-07-14,5.5,2.5,no operator,98.9,190.1
5175,58,2026-07-15,4.1,3.9,scheduled maintenance,148.1,165.4
5176,58,2026-07-16,5.0,3.0,electrical fault,170.8,327.7
5177,58,2026-07-17,4.4,3.6,electrical fault,75.5,144.4
5178,58,2026-07-18,6.3,1.7,tire replacement,256.5,463.8
5179,58,2026-07-19,4.7,3.3,no operator,202.6,223.0
5180,58,2026-07-20,6.9,1.1,scheduled maintenance,311.4,271.1
5181,58,2026-07-21,0,5.2,no operator,0.0,0.0
5182,58,2026-07-22,7.0,1.0,,248.4,387.3
5183,58,2026-07-23,0,3.2,scheduled maintenance,0.0,0.0
5184,58,2026-07-24,4.2,3.8,tire replacement,82.0,250.6
5185,58,2026-07-25,4.7,3.3,weather halt,143.7,350.3
5186,58,2026-07-26,7.1,0.9,,255.3,461.0
5187,58,2026-07-27,0,5.9,hydraulic failure,0.0,0.0
5188,58,2026-07-28,5.8,2.2,scheduled maintenance,221.4,360.7
5189,58,2026-07-29,7.0,1.0,scheduled maintenance,306.3,217.2
5190,58,2026-07-30,0,5.1,hydraulic failure,0.0,0.0
5191,58,2026-07-31,5.1,2.9,weather halt,221.6,381.1
5192,58,2026-08-01,0,2.1,hydraulic failure,0.0,0.0
5193,58,2026-08-02,5.7,2.3,electrical fault,125.3,216.5
5194,58,2026-08-03,0,6.5,scheduled maintenance,0.0,0.0
5195,58,2026-08-04,7.2,0.8,,239.6,288.8
5196,58,2026-08-05,5.0,3.0,hydraulic failure,133.9,204.3
5197,58,2026-08-06,4.4,3.6,hydraulic failure,157.7,242.9
5198,58,2026-08-07,5.8,2.2,no operator,191.2,282.3
5199,58,2026-08-08,6.2,1.8,scheduled maintenance,159.1,375.7
5200,58,2026-08-09,6.7,1.3,electrical fault,241.2,473.0
5201,58,2026-08-10,6.7,1.3,tire replacement,168.4,526.2
5202,58,2026-08-11,5.0,3.0,no operator,195.8,225.6
5203,58,2026-08-12,5.2,2.8,engine overhaul,103.4,295.5
5204,58,2026-08-13,4.3,3.7,scheduled maintenance,193.2,339.0
5205,58,2026-08-14,4.2,3.8,engine overhaul,154.5,232.7
5206,58,2026-08-15,0,3.5,hydraulic failure,0.0,0.0
5207,58,2026-08-16,4.7,3.3,hydraulic failure,161.5,343.8
5208,58,2026-08-17,6.2,1.8,weather halt,109.8,404.4
5209,58,2026-08-18,5.2,2.8,weather halt,151.9,226.6
5210,58,2026-08-19,7.3,0.7,,319.1,368.9
5211,58,2026-08-20,0,6.3,tire replacement,0.0,0.0
5212,58,2026-08-21,0,4.8,hydraulic failure,0.0,0.0
5213,58,2026-08-22,5.5,2.5,scheduled maintenance,204.6,381.8
5214,58,2026-08-23,4.4,3.6,hydraulic failure,135.3,225.0
5215,58,2026-08-24,7.3,0.7,,310.9,524.5
5216,58,2026-08-25,4.9,3.1,electrical fault,149.7,316.9
5217,58,2026-08-26,0,5.5,electrical fault,0.0,0.0
5218,58,2026-08-27,4.8,3.2,weather halt,141.9,348.1
5219,58,2026-08-28,0,3.7,engine overhaul,0.0,0.0
5220,58,2026-08-29,7.6,0.4,,249.2,561.5
5221,59,2026-06-01,0,5.7,tire replacement,0.0,0.0
5222,59,2026-06-02,6.5,1.5,engine overhaul,262.6,384.8
5223,59,2026-06-03,7.3,0.7,,120.5,495.4
5224,59,2026-06-04,0,2.7,no operator,0.0,0.0
5225,59,2026-06-05,0,3.4,tire replacement,0.0,0.0
5226,59,2026-06-06,0,4.3,hydraulic failure,0.0,0.0
5227,59,2026-06-07,6.6,1.4,engine overhaul,229.1,456.5
5228,59,2026-06-08,4.7,3.3,weather halt,79.4,328.3
5229,59,2026-06-09,7.7,0.3,,221.2,249.9
5230,59,2026-06-10,7.3,0.7,,110.6,491.5
5231,59,2026-06-11,6.9,1.1,scheduled maintenance,261.6,385.2
5232,59,2026-06-12,5.1,2.9,weather halt,107.1,247.6
5233,59,2026-06-13,4.4,3.6,hydraulic failure,127.7,181.2
5234,59,2026-06-14,5.4,2.6,no operator,225.8,215.9
5235,59,2026-06-15,4.6,3.4,scheduled maintenance,131.6,179.4
5236,59,2026-06-16,0,3.1,tire replacement,0.0,0.0
5237,59,2026-06-17,6.6,1.4,weather halt,160.2,390.0
5238,59,2026-06-18,7.8,0.2,,194.7,617.1
5239,59,2026-06-19,4.9,3.1,electrical fault,148.8,231.1
5240,59,2026-06-20,7.2,0.8,,286.9,237.2
5241,59,2026-06-21,0,2.1,hydraulic failure,0.0,0.0
5242,59,2026-06-22,0,7.0,weather halt,0.0,0.0
5243,59,2026-06-23,4.9,3.1,tire replacement,87.2,262.3
5244,59,2026-06-24,0,3.6,tire replacement,0.0,0.0
5245,59,2026-06-25,6.9,1.1,no operator,295.2,335.8
5246,59,2026-06-26,4.4,3.6,tire replacement,111.7,239.7
5247,59,2026-06-27,4.7,3.3,no operator,138.4,217.9
5248,59,2026-06-28,7.0,1.0,,212.2,218.4
5249,59,2026-06-29,7.0,1.0,electrical fault,244.5,512.5
5250,59,2026-06-30,0,6.3,no operator,0.0,0.0
5251,59,2026-07-01,0,2.9,no operator,0.0,0.0
5252,59,2026-07-02,4.2,3.8,electrical fault,65.1,236.1
5253,59,2026-07-03,4.0,4.0,scheduled maintenance,74.0,191.3
5254,59,2026-07-04,6.8,1.2,electrical fault,169.3,524.6
5255,59,2026-07-05,4.7,3.3,no operator,194.0,157.8
5256,59,2026-07-06,5.4,2.6,weather halt,124.7,362.9
5257,59,2026-07-07,5.8,2.2,electrical fault,228.0,299.9
5258,59,2026-07-08,7.3,0.7,,317.4,559.5
5259,59,2026-07-09,8.0,0.0,,232.9,447.6
5260,59,2026-07-10,5.4,2.6,no operator,151.9,181.8
5261,59,2026-07-11,5.2,2.8,hydraulic failure,90.2,412.2
5262,59,2026-07-12,4.2,3.8,engine overhaul,88.5,177.6
5263,59,2026-07-13,6.9,1.1,no operator,252.6,230.1
5264,59,2026-07-14,5.6,2.4,engine overhaul,245.4,285.5
5265,59,2026-07-15,0,6.6,engine overhaul,0.0,0.0
5266,59,2026-07-16,7.3,0.7,,117.8,494.1
5267,59,2026-07-17,5.5,2.5,tire replacement,130.5,224.3
5268,59,2026-07-18,4.6,3.4,electrical fault,121.7,304.0
5269,59,2026-07-19,5.8,2.2,weather halt,187.7,291.2
5270,59,2026-07-20,4.4,3.6,scheduled maintenance,84.3,235.3
5271,59,2026-07-21,7.7,0.3,,184.6,408.3
5272,59,2026-07-22,4.1,3.9,electrical fault,131.1,252.0
5273,59,2026-07-23,0,5.9,no operator,0.0,0.0
5274,59,2026-07-24,7.0,1.0,,250.9,480.5
5275,59,2026-07-25,7.1,0.9,,245.2,471.5
5276,59,2026-07-26,6.4,1.6,engine overhaul,282.6,313.2
5277,59,2026-07-27,5.7,2.3,weather halt,224.6,202.9
5278,59,2026-07-28,6.4,1.6,weather halt,241.0,381.1
5279,59,2026-07-29,4.8,3.2,weather halt,196.8,306.8
5280,59,2026-07-30,5.0,3.0,no operator,84.3,198.0
5281,59,2026-07-31,4.9,3.1,scheduled maintenance,167.0,271.7
5282,59,2026-08-01,0,3.7,no operator,0.0,0.0
5283,59,2026-08-02,6.4,1.6,electrical fault,221.3,300.1
5284,59,2026-08-03,0,2.5,no operator,0.0,0.0
5285,59,2026-08-04,7.1,0.9,,283.7,417.8
5286,59,2026-08-05,0,4.4,electrical fault,0.0,0.0
5287,59,2026-08-06,5.3,2.7,tire replacement,88.3,344.9
5288,59,2026-08-07,4.7,3.3,electrical fault,192.5,157.6
5289,59,2026-08-08,7.2,0.8,,238.3,362.4
5290,59,2026-08-09,5.7,2.3,tire replacement,250.3,308.0
5291,59,2026-08-10,5.3,2.7,electrical fault,220.5,218.4
5292,59,2026-08-11,7.8,0.2,,317.6,374.0
5293,59,2026-08-12,7.2,0.8,,164.3,525.2
5294,59,2026-08-13,0,4.4,electrical fault,0.0,0.0
5295,59,2026-08-14,7.4,0.6,,126.9,376.7
5296,59,2026-08-15,7.7,0.3,,289.5,493.7
5297,59,2026-08-16,4.4,3.6,weather halt,182.5,278.6
5298,59,2026-08-17,4.3,3.7,electrical fault,188.9,179.9
5299,59,2026-08-18,7.6,0.4,,331.6,439.4
5300,59,2026-08-19,0,2.1,electrical fault,0.0,0.0
5301,59,2026-08-20,4.3,3.7,tire replacement,173.6,239.7
5302,59,2026-08-21,0,4.1,hydraulic failure,0.0,0.0
5303,59,2026-08-22,5.4,2.6,no operator,151.0,220.3
5304,59,2026-08-23,7.5,0.5,,115.5,336.2
5305,59,2026-08-24,7.7,0.3,,206.0,470.6
5306,59,2026-08-25,5.7,2.3,weather halt,176.6,349.6
5307,59,2026-08-26,7.1,0.9,,145.4,384.7
5308,59,2026-08-27,4.3,3.7,weather halt,86.3,218.2
5309,59,2026-08-28,6.8,1.2,electrical fault,190.4,231.5
5310,59,2026-08-29,4.1,3.9,tire replacement,68.8,255.8
5311,60,2026-06-01,6.6,1.4,hydraulic failure,272.4,425.3
5312,60,2026-06-02,5.7,2.3,hydraulic failure,235.3,290.4
5313,60,2026-06-03,6.3,1.7,electrical fault,131.8,412.5
5314,60,2026-06-04,7.7,0.3,,236.8,578.9
5315,60,2026-06-05,4.1,3.9,hydraulic failure,84.9,230.6
5316,60,2026-06-06,7.9,0.1,,280.1,326.1
5317,60,2026-06-07,0,5.3,weather halt,0.0,0.0
5318,60,2026-06-08,4.4,3.6,no operator,101.9,198.4
5319,60,2026-06-09,5.5,2.5,tire replacement,171.0,200.4
5320,60,2026-06-10,7.6,0.4,,158.2,584.7
5321,60,2026-06-11,7.0,1.0,engine overhaul,284.5,467.4
5322,60,2026-06-12,4.2,3.8,hydraulic failure,123.5,181.9
5323,60,2026-06-13,4.5,3.5,tire replacement,105.3,346.6
5324,60,2026-06-14,4.9,3.1,weather halt,136.0,213.1
5325,60,2026-06-15,0,4.3,hydraulic failure,0.0,0.0
5326,60,2026-06-16,6.2,1.8,no operator,265.6,301.5
5327,60,2026-06-17,6.0,2.0,no operator,233.6,256.0
5328,60,2026-06-18,5.0,3.0,tire replacement,138.4,273.7
5329,60,2026-06-19,7.5,0.5,,267.2,329.7
5330,60,2026-06-20,5.2,2.8,no operator,207.8,259.5
5331,60,2026-06-21,7.9,0.1,,292.7,489.6
5332,60,2026-06-22,4.1,3.9,electrical fault,122.4,276.6
5333,60,2026-06-23,0,7.9,hydraulic failure,0.0,0.0
5334,60,2026-06-24,7.7,0.3,,341.1,558.7
5335,60,2026-06-25,5.4,2.6,weather halt,149.8,284.7
5336,60,2026-06-26,7.2,0.8,,286.1,526.3
